170,Pickford,GK,5,EVE,133.0,133.6,30.2,,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,,3.99,3.21,3.62,4.04,3.32,3.95,2.86,3.65,4.12,3.69,3.39,2.85,3.66,3.11,3.52,3.73,3.04,3.43,3.66,4.09,4.00,3.60,3.70,3.68,3.55,3.62,3.10,3.01,4.09,3.74,3.29,3.21,4.14,2.86,3.36,3.06,4.02,3.16,,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,,3.95,3.18,3.59,4.01,3.29,3.92,2.84,3.62,4.09,3.65,3.36,2.83,3.63,3.08,3.49,3.70,3.01,3.40,3.62,4.05,3.96,3.57,3.66,3.64,3.52,3.59,3.07,2.99,4.06,3.71,3.26,3.18,4.11,2.83,3.33,3.03,3.99,3.14
475,Sa,GK,5,WOL,129.3,132.3,29.6,,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,,3.09,3.43,3.25,3.78,4.06,3.65,4.15,3.35,3.23,3.71,3.78,3.70,3.63,4.09,3.13,2.85,3.65,3.39,4.18,3.19,2.88,4.03,3.69,3.57,3.05,3.48,3.32,4.20,3.30,3.60,3.74,3.73,3.13,3.69,4.05,3.04,3.99,2.84,,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,,2.97,3.30,3.12,3.63,3.90,3.51,3.99,3.22,3.11,3.57,3.63,3.55,3.48,3.93,3.00,2.73,3.51,3.26,4.01,3.06,2.77,3.87,3.54,3.43,2.93,3.34,3.18,4.04,3.17,3.45,3.60,3.58,3.00,3.54,3.89,2.92,3.84,2.73
200,Schmeichel,GK,5,LEI,127.4,128.1,29.1,,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,,3.99,3.11,3.41,2.90,3.46,3.92,3.61,3.07,3.47,3.38,3.01,3.20,3.99,3.44,3.16,3.98,3.26,3.12,2.59,2.91,3.79,3.51,3.86,2.60,3.51,3.55,2.82,3.40,2.98,3.86,2.67,4.04,3.55,3.57,2.85,3.54,3.58,3.84,,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,,3.95,3.08,3.38,2.87,3.43,3.89,3.58,3.04,3.44,3.35,2.99,3.17,3.96,3.41,3.13,3.95,3.23,3.09,2.56,2.89,3.76,3.48,3.83,2.57,3.48,3.52,2.80,3.37,2.95,3.83,2.65,4.01,3.52,3.54,2.82,3.51,3.55,3.81
146,Guaita,GK,4.5,CRY,124.3,126.3,27.9,,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,,2.84,3.95,3.10,3.25,2.60,3.92,3.30,2.97,4.05,2.60,4.05,3.51,3.58,3.02,2.65,3.55,3.90,3.65,2.82,3.89,3.54,3.46,2.89,3.45,3.53,3.19,3.96,3.54,2.88,3.55,3.39,2.86,3.08,3.40,3.45,4.09,3.13,3.04,,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,,2.76,3.85,3.02,3.16,2.54,3.82,3.21,2.90,3.94,2.53,3.94,3.41,3.49,2.94,2.58,3.46,3.80,3.55,2.74,3.79,3.45,3.37,2.81,3.36,3.43,3.10,3.85,3.45,2.81,3.45,3.30,2.78,3.00,3.31,3.36,3.98,3.05,2.96
489,Areola,GK,5,WHU,109.1,123.1,27.5,,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,,3.65,3.40,4.07,3.62,3.20,3.23,3.98,3.26,3.36,3.32,3.15,3.65,2.96,3.95,3.37,3.63,3.18,3.91,3.95,3.71,3.69,3.53,2.90,4.06,3.07,4.02,4.04,2.95,3.66,3.03,3.62,3.65,3.98,3.09,3.50,3.59,3.14,3.61,,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,,2.97,2.78,3.32,2.96,2.61,2.64,3.25,2.66,2.74,2.71,2.57,2.98,2.41,3.22,2.75,2.96,2.60,3.19,3.22,3.03,3.01,2.88,2.37,3.31,2.51,3.28,3.29,2.41,2.98,2.47,2.95,2.98,3.25,2.52,2.86,2.93,2.56,2.94
280,D Henderson,GK,5,MUN,99.6,125.8,26.4,,18,27,37,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,,3.84,3.95,4.03,4.46,3.78,4.14,4.10,3.56,3.63,3.53,3.64,4.17,3.56,4.00,4.51,4.05,4.11,4.40,4.12,4.42,4.48,3.81,4.10,4.10,4.40,3.71,4.48,3.39,3.88,3.38,3.90,3.76,4.34,3.67,4.41,4.08,3.86,4.15,,0.21,0.32,0.42,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,,0.81,1.25,1.69,3.05,2.58,2.83,2.81,2.44,2.48,2.42,2.49,2.85,2.43,2.74,3.08,2.77,2.81,3.01,2.82,3.03,3.07,2.61,2.81,2.81,3.01,2.54,3.07,2.32,2.65,2.31,2.67,2.57,2.97,2.51,3.02,2.79,2.64,2.84
334,McCarthy,GK,4.5,SOU,97.4,116.4,25.9,,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,,3.16,3.11,3.58,3.56,2.75,4.01,2.93,3.46,3.96,3.65,3.61,3.51,2.76,3.33,3.91,3.06,3.65,3.94,3.19,3.30,4.01,3.58,3.00,2.92,2.76,3.57,3.87,3.22,4.05,3.56,3.11,3.26,3.43,3.51,4.07,3.57,3.01,2.96,,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,,2.37,2.34,2.69,2.67,2.06,3.01,2.20,2.60,2.97,2.74,2.71,2.63,2.07,2.50,2.93,2.30,2.73,2.96,2.39,2.47,3.01,2.69,2.25,2.19,2.07,2.68,2.91,2.41,3.04,2.67,2.33,2.45,2.57,2.64,3.05,2.67,2.26,2.22
80,Raya,GK,4.5,BRE,113.3,114.0,25.7,,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,,3.01,3.24,2.80,3.52,3.18,2.59,2.77,2.84,2.92,3.16,3.48,3.18,3.17,2.49,2.69,3.68,2.70,3.11,3.11,2.56,3.20,2.34,3.63,2.33,3.70,2.64,3.62,3.09,3.58,2.54,2.52,3.15,3.25,2.88,2.35,3.50,2.75,3.04,,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,,2.99,3.21,2.77,3.49,3.15,2.57,2.74,2.82,2.89,3.13,3.45,3.15,3.14,2.47,2.67,3.64,2.67,3.08,3.08,2.54,3.17,2.32,3.59,2.31,3.67,2.62,3.59,3.07,3.55,2.52,2.50,3.12,3.22,2.85,2.33,3.47,2.73,3.02
295,Dubravka,GK,4.5,NEW,108.4,120.5,24.4,,0,4,12,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,,1.00,2.55,3.24,2.77,3.44,3.64,3.57,3.27,3.62,3.25,3.52,3.92,3.07,3.85,3.93,2.96,2.79,3.01,3.10,3.15,3.52,4.02,3.12,3.54,3.58,3.19,3.56,3.89,2.95,4.03,2.91,3.98,3.31,3.50,3.01,2.79,3.41,3.54,,0.00,0.05,0.16,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,,0.00,0.13,0.51,2.52,3.12,3.30,3.24,2.97,3.29,2.96,3.19,3.56,2.78,3.49,3.57,2.69,2.53,2.73,2.81,2.86,3.20,3.65,2.83,3.21,3.25,2.89,3.24,3.53,2.68,3.66,2.64,3.62,3.01,3.18,2.73,2.54,3.10,3.22
270,de Gea,GK,5,MUN,52.8,100.6,24.0,,71,62,53,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,,3.88,3.91,3.92,4.15,3.50,3.85,3.82,3.30,3.36,3.28,3.36,3.87,3.29,3.71,4.19,3.76,3.81,4.09,3.84,4.12,4.17,3.54,3.81,3.82,4.08,3.45,4.17,3.13,3.60,3.13,3.62,3.49,4.04,3.40,4.09,3.79,3.57,3.86,,0.82,0.71,0.61,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,,3.16,2.78,2.37,1.42,1.20,1.32,1.31,1.13,1.15,1.12,1.15,1.32,1.13,1.27,1.43,1.29,1.30,1.40,1.31,1.41,1.43,1.21,1.30,1.31,1.40,1.18,1.43,1.07,1.23,1.07,1.24,1.20,1.38,1.16,1.40,1.30,1.22,1.32
314,Krul,GK,4.5,NOR,97.2,105.2,23.0,,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,,2.49,2.29,2.74,2.52,3.48,2.60,2.99,3.33,2.43,2.88,3.01,3.32,3.42,2.99,2.36,2.54,3.02,2.63,2.84,3.06,2.41,2.97,3.08,3.49,2.46,2.30,2.97,3.38,2.57,2.70,2.96,3.39,2.24,3.41,2.66,2.97,3.00,2.69,,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,,2.23,2.05,2.46,2.25,3.12,2.32,2.68,2.98,2.18,2.58,2.69,2.97,3.06,2.67,2.11,2.27,2.70,2.35,2.54,2.74,2.16,2.66,2.76,3.12,2.20,2.05,2.66,3.02,2.30,2.42,2.65,3.03,2.01,3.05,2.38,2.66,2.69,2.41
389,Bachmann,GK,4.5,WAT,83.4,95.4,21.5,,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,,2.83,2.71,2.07,3.30,2.68,3.31,2.25,2.14,2.35,3.13,2.21,2.31,2.12,2.43,2.11,2.73,2.77,3.40,2.81,2.78,2.50,2.81,3.12,2.34,3.16,2.39,1.91,2.63,2.69,2.81,1.83,2.65,3.19,1.81,3.24,2.89,2.54,2.05,,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,,2.38,2.28,1.75,2.78,2.25,2.78,1.89,1.80,1.98,2.64,1.86,1.94,1.78,2.05,1.78,2.30,2.33,2.87,2.36,2.34,2.11,2.37,2.63,1.97,2.66,2.01,1.61,2.21,2.26,2.37,1.54,2.23,2.69,1.52,2.73,2.43,2.14,1.73
294,Darlow,GK,4.5,NEW,17.0,81.8,19.8,,29,60,73,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,,3.10,3.06,3.77,2.38,2.90,3.04,3.00,2.76,3.03,2.76,2.96,3.27,2.61,3.21,3.27,2.52,2.43,2.58,2.63,2.67,2.97,3.34,2.66,2.96,3.00,2.70,2.99,3.24,2.54,3.35,2.49,3.31,2.79,2.95,2.59,2.44,2.87,2.98,,0.37,0.71,0.84,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,,1.14,2.17,3.18,0.25,0.31,0.32,0.32,0.29,0.32,0.29,0.31,0.34,0.27,0.34,0.34,0.27,0.26,0.27,0.28,0.28,0.31,0.35,0.28,0.31,0.32,0.28,0.32,0.34,0.27,0.35,0.26,0.35,0.29,0.31,0.27,0.26,0.30,0.31
408,Fabianski,GK,5,WHU,27.8,85.8,19.2,,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,,3.23,3.01,3.66,3.17,2.81,2.80,3.53,2.86,2.97,2.90,2.71,3.23,2.49,3.51,2.95,3.20,2.77,3.46,3.50,3.28,3.28,3.10,2.50,3.63,2.67,3.60,3.61,2.49,3.24,2.63,3.21,3.20,3.55,2.65,3.09,3.15,2.71,3.16,,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,,0.77,0.71,0.87,0.75,0.67,0.66,0.84,0.68,0.70,0.69,0.64,0.76,0.59,0.83,0.70,0.76,0.65,0.82,0.83,0.78,0.78,0.74,0.59,0.86,0.63,0.85,0.85,0.59,0.77,0.62,0.76,0.76,0.84,0.63,0.73,0.75,0.64,0.75
333,Forster,GK,4.5,SOU,30.7,85.7,19.1,,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,,2.69,2.65,3.10,3.07,2.21,3.52,2.42,2.96,3.46,3.14,3.12,2.97,2.22,2.86,3.40,2.56,3.16,3.41,2.68,2.83,3.52,3.10,2.49,2.44,2.29,3.10,3.35,2.73,3.53,3.07,2.60,2.77,2.94,3.01,3.58,3.03,2.51,2.48,,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,,0.74,0.73,0.86,0.85,0.61,0.97,0.67,0.82,0.96,0.87,0.86,0.82,0.61,0.79,0.94,0.71,0.87,0.94,0.74,0.78,0.97,0.86,0.69,0.67,0.63,0.86,0.92,0.75,0.98,0.85,0.72,0.76,0.81,0.83,0.99,0.84,0.69,0.68
